delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
13536,13536,2,Fetchr,2025-07-12 21:24:07,2025-07-14 15:24:07,2025-07-15 21:24:07,Delivered,False
13537,13537,5,In-house Fleet,2025-12-25 00:53:44,2025-12-25 07:53:44,2025-12-25 00:53:44,Delivered,True
13538,13538,2,Aramex,2025-05-16 04:37:00,2025-05-16 23:37:00,2025-05-17 04:37:00,Delivered,False
13539,13539,1,SMSA,2025-03-18 17:44:53,2025-03-20 11:44:53,2025-03-20 17:44:53,Delivered,False
13541,13541,1,Emirates Post,2025-10-28 18:59:16,2025-10-30 03:59:16,2025-10-30 18:59:16,Delivered,False
13542,13542,1,Aramex,2025-07-06 12:12:48,2025-07-06 22:12:48,2025-07-07 12:12:48,Delivered,False
13543,13543,1,In-house Fleet,2025-10-20 03:23:39,2025-10-21 11:23:39,2025-10-22 03:23:39,Delivered,False
13544,13544,1,Emirates Post,2025-09-27 02:48:04,2025-09-27 22:48:04,2025-09-27 02:48:04,Delivered,True
13545,13545,1,Fetchr,2025-10-04 19:06:47,2025-10-05 10:06:47,2025-10-05 19:06:47,Delivered,False
13546,13546,2,SMSA,2025-11-06 21:47:38,2025-11-06 23:47:38,2025-11-07 21:47:38,Delivered,False
13547,13547,4,Fetchr,2025-10-17 14:15:17,2025-10-17 16:15:17,2025-10-21 14:15:17,Delivered,False
13548,13548,1,Emirates Post,2025-08-28 20:12:13,2025-08-29 20:12:13,2025-08-30 20:12:13,Delivered,False
13549,13549,1,In-house Fleet,2025-12-19 05:26:54,2025-12-21 16:26:54,2025-12-25 05:26:54,Delivered,False
13550,13550,1,Aramex,2025-11-26 13:50:22,2025-11-28 01:50:22,2025-11-27 13:50:22,Delivered,True
13551,13551,6,Aramex,2025-09-07 08:43:53,2025-09-07 19:43:53,2025-09-07 08:43:53,Delivered,True
13552,13552,6,Emirates Post,2025-11-14 04:12:05,2025-11-16 23:12:05,2025-11-16 04:12:05,Delivered,True
13553,13553,1,Fetchr,2024-05-28 04:34:59,2024-05-30 00:34:59,2024-05-30 04:34:59,Delivered,False
13554,13554,1,SMSA,2025-12-11 15:54:15,2025-12-12 11:54:15,2025-12-16 15:54:15,Delivered,False
13556,13556,2,SMSA,2025-10-08 18:43:32,2025-10-09 11:43:32,2025-10-09 18:43:32,Delivered,False
13557,13557,3,SMSA,2024-08-12 00:47:17,2024-08-14 21:47:17,2024-08-15 00:47:17,Delivered,False
13559,13559,1,Fetchr,2025-08-12 05:26:09,2025-08-14 09:26:09,2025-08-19 05:26:09,Delivered,False
13560,13560,1,Aramex,2025-09-27 02:32:31,2025-09-27 19:32:31,2025-09-28 02:32:31,Delivered,False
13561,13561,2,Emirates Post,2025-05-14 07:35:07,2025-05-15 01:35:07,2025-05-14 07:35:07,Delivered,True
13562,13562,1,Fetchr,2025-08-10 01:18:29,2025-08-10 15:18:29,2025-08-10 01:18:29,Delivered,True
13563,13563,2,In-house Fleet,2025-06-19 20:10:07,2025-06-22 08:10:07,2025-06-21 20:10:07,Delivered,True
13565,13565,7,Aramex,2025-03-01 14:04:48,2025-03-02 09:04:48,2025-03-05 14:04:48,Delivered,False
13566,13566,1,SMSA,2025-11-27 05:47:51,2025-11-29 02:47:51,2025-11-30 05:47:51,Delivered,False
13567,13567,5,SMSA,2025-10-30 03:26:24,2025-10-30 22:26:24,2025-11-01 03:26:24,Delivered,False
13568,13568,1,In-house Fleet,2025-09-14 05:09:46,2025-09-13 23:09:46,2025-09-16 05:09:46,Delivered,False
13569,13569,1,Fetchr,2025-10-18 06:52:24,2025-10-18 12:52:24,2025-10-19 06:52:24,Delivered,False
13570,13570,3,In-house Fleet,2025-11-17 02:06:28,2025-11-17 22:06:28,2025-11-18 02:06:28,Delivered,False
13573,13573,1,SMSA,2024-12-04 12:27:35,2024-12-05 08:27:35,2024-12-04 12:27:35,Delivered,True
13574,13574,5,Aramex,2024-06-13 10:07:59,2024-06-16 05:07:59,2024-06-16 10:07:59,Delivered,False
13576,13576,1,Fetchr,2025-07-27 03:48:42,2025-07-28 23:48:42,2025-07-29 03:48:42,Delivered,False
13577,13577,5,In-house Fleet,2025-10-07 18:48:51,2025-10-08 13:48:51,2025-10-09 18:48:51,Delivered,False
13578,13578,1,Aramex,2025-11-22 16:21:53,2025-11-25 07:21:53,2025-11-25 16:21:53,Delivered,False
13579,13579,1,Aramex,2025-12-05 18:43:31,2025-12-08 00:43:31,2025-12-08 18:43:31,Delivered,False
13581,13581,2,In-house Fleet,2024-09-08 22:45:40,2024-09-08 18:45:40,2024-09-09 22:45:40,Delivered,False
13585,13585,1,Emirates Post,2025-01-31 23:03:00,2025-02-01 20:03:00,2025-02-02 23:03:00,Delivered,False
13586,13586,2,SMSA,2025-07-23 14:25:58,2025-07-24 11:25:58,2025-07-25 14:25:58,Delivered,False
13587,13587,1,In-house Fleet,2025-12-30 21:10:44,2026-01-01 16:10:44,2026-01-01 21:10:44,Delivered,False
13588,13588,4,SMSA,2025-12-29 19:49:46,2026-01-01 02:49:46,2025-12-31 19:49:46,Delivered,True
13589,13589,1,SMSA,2025-01-16 17:07:30,2025-01-19 01:07:30,2025-01-20 17:07:30,Delivered,False
13590,13590,1,SMSA,2025-12-02 03:12:47,2025-12-04 14:12:47,2025-12-05 03:12:47,Delivered,False
13591,13591,1,Emirates Post,2025-11-09 06:07:07,2025-11-10 19:07:07,2025-11-10 06:07:07,Delivered,True
13592,13592,3,SMSA,2025-12-24 09:23:47,2025-12-25 13:23:47,2025-12-26 09:23:47,Delivered,False
13593,13593,1,Aramex,2025-02-23 07:28:51,2025-02-24 04:28:51,2025-02-24 07:28:51,Delivered,False
13595,13595,1,Aramex,2025-12-26 20:30:28,2025-12-27 11:30:28,2025-12-29 20:30:28,Delivered,False
13596,13596,1,In-house Fleet,2025-06-11 05:58:00,2025-06-12 17:58:00,2025-06-13 05:58:00,Delivered,False
13598,13598,1,Fetchr,2025-09-13 15:34:42,2025-09-14 15:34:42,2025-09-16 15:34:42,Delivered,False
13599,13599,7,In-house Fleet,2025-12-03 13:27:55,2025-12-03 10:27:55,2025-12-04 13:27:55,Delivered,False
13600,13600,3,In-house Fleet,2025-08-12 08:28:26,2025-08-12 03:28:26,2025-08-13 08:28:26,Delivered,False
13602,13602,1,In-house Fleet,2025-08-09 04:22:01,2025-08-10 02:22:01,2025-08-14 04:22:01,Delivered,False
13603,13603,1,In-house Fleet,2025-09-03 04:18:12,2025-09-05 11:18:12,2025-09-08 04:18:12,Delivered,False
13604,13604,4,Aramex,2025-10-07 17:48:41,2025-10-08 20:48:41,2025-10-09 17:48:41,Delivered,False
13605,13605,1,Aramex,2024-11-06 22:50:36,2024-11-08 00:50:36,2024-11-08 22:50:36,Delivered,False
13606,13606,1,SMSA,2024-10-03 07:33:21,2024-10-04 09:33:21,2024-10-05 07:33:21,Delivered,False
13608,13608,6,Aramex,2025-09-03 18:13:24,2025-09-03 13:13:24,2025-09-07 18:13:24,Delivered,False
13609,13609,1,Fetchr,2024-10-20 20:15:37,2024-10-21 18:15:37,2024-10-21 20:15:37,Delivered,False
13610,13610,1,In-house Fleet,2025-07-19 11:08:16,2025-07-21 04:08:16,2025-07-21 11:08:16,Delivered,False
13611,13611,2,SMSA,2025-09-12 20:42:14,2025-09-13 18:42:14,2025-09-15 20:42:14,Delivered,False
13612,13612,1,In-house Fleet,2024-07-02 17:16:47,2024-07-04 10:16:47,2024-07-06 17:16:47,Delivered,False
13613,13613,1,SMSA,2025-01-16 17:03:54,2025-01-17 10:03:54,2025-01-17 17:03:54,Delivered,False
13614,13614,4,SMSA,2025-10-09 04:09:11,2025-10-09 15:09:11,2025-10-12 04:09:11,Delivered,False
13615,13615,2,Aramex,2025-05-28 23:10:17,2025-05-28 22:10:17,2025-06-01 23:10:17,Delivered,False
13617,13617,3,Emirates Post,2024-04-25 19:11:46,2024-04-27 06:11:46,2024-04-27 19:11:46,Delivered,False
13618,13618,2,Emirates Post,2025-05-24 09:03:02,2025-05-25 01:03:02,2025-05-26 09:03:02,Delivered,False
13620,13620,3,In-house Fleet,2025-03-08 07:09:40,2025-03-10 08:09:40,2025-03-11 07:09:40,Delivered,False
13621,13621,1,Aramex,2025-11-13 00:27:34,2025-11-14 06:27:34,2025-11-15 00:27:34,Delivered,False
13622,13622,1,SMSA,2025-08-10 16:41:26,2025-08-13 08:41:26,2025-08-17 16:41:26,Delivered,False
13623,13623,1,SMSA,2025-08-08 10:46:53,2025-08-10 22:46:53,2025-08-11 10:46:53,Delivered,False
13624,13624,2,SMSA,2024-10-24 06:33:02,2024-10-24 16:33:02,2024-10-26 06:33:02,Delivered,False
13625,13625,3,Fetchr,2024-11-20 00:05:09,2024-11-22 12:05:09,2024-11-26 00:05:09,Delivered,False
13627,13627,4,SMSA,2026-01-01 16:59:57,2026-01-01 22:59:57,2026-01-02 16:59:57,Delivered,False
13629,13629,2,Emirates Post,2025-11-12 12:03:41,2025-11-14 16:03:41,2025-11-16 12:03:41,Delivered,False
13630,13630,5,In-house Fleet,2025-08-18 06:48:33,2025-08-18 07:48:33,2025-08-23 06:48:33,Delivered,False
13631,13631,3,SMSA,2024-12-27 01:36:59,2024-12-29 20:36:59,2024-12-29 01:36:59,Delivered,True
13632,13632,2,Emirates Post,2025-03-24 01:47:14,2025-03-24 20:47:14,2025-03-27 01:47:14,Delivered,False
13633,13633,1,Emirates Post,2025-07-02 14:15:09,2025-07-02 23:15:09,2025-07-03 14:15:09,Delivered,False
13634,13634,1,Aramex,2025-02-01 19:17:40,2025-02-03 05:17:40,2025-02-03 19:17:40,Delivered,False
13635,13635,1,In-house Fleet,2025-11-14 03:16:49,2025-11-14 13:16:49,2025-11-15 03:16:49,Delivered,False
13636,13636,1,Emirates Post,2025-07-10 03:50:44,2025-07-11 23:50:44,2025-07-12 03:50:44,Delivered,False
13637,13637,6,Emirates Post,2025-09-25 21:21:15,2025-09-27 20:21:15,2025-09-28 21:21:15,Delivered,False
13638,13638,6,Aramex,2025-01-08 13:36:19,2025-01-08 11:36:19,2025-01-09 13:36:19,Delivered,False
13639,13639,1,In-house Fleet,2025-05-14 20:05:12,2025-05-15 15:05:12,2025-05-15 20:05:12,Delivered,False
13641,13641,1,In-house Fleet,2024-07-08 20:36:38,2024-07-10 00:36:38,2024-07-10 20:36:38,Delivered,False
13642,13642,2,Aramex,2025-01-02 03:00:37,2025-01-03 12:00:37,2025-01-08 03:00:37,Delivered,False
13643,13643,3,SMSA,2025-10-13 10:09:39,2025-10-16 02:09:39,2025-10-16 10:09:39,Delivered,False
13644,13644,2,In-house Fleet,2025-12-12 04:42:37,2025-12-12 04:42:37,2025-12-16 04:42:37,Delivered,False
13645,13645,2,Fetchr,2025-12-26 05:31:51,2025-12-26 16:31:51,2025-12-27 05:31:51,Delivered,False
13646,13646,1,Emirates Post,2024-08-25 15:09:20,2024-08-26 18:09:20,2024-08-27 15:09:20,Delivered,False
13647,13647,3,Emirates Post,2025-09-21 06:01:10,2025-09-21 11:01:10,2025-09-21 06:01:10,Delivered,True
13650,13650,2,Emirates Post,2025-01-23 01:29:56,2025-01-25 00:29:56,2025-01-26 01:29:56,Delivered,False
13651,13651,3,Emirates Post,2025-06-13 18:39:56,2025-06-15 09:39:56,2025-06-17 18:39:56,Delivered,False
13652,13652,1,Emirates Post,2025-11-18 21:27:33,2025-11-18 18:27:33,2025-11-19 21:27:33,Delivered,False
13654,13654,1,SMSA,2025-12-08 07:24:04,2025-12-10 15:24:04,2025-12-13 07:24:04,Delivered,False
13655,13655,1,Aramex,2025-04-08 16:17:33,2025-04-09 17:17:33,2025-04-09 16:17:33,Delivered,True
13656,13656,2,SMSA,2025-01-10 01:23:19,2025-01-10 00:23:19,2025-01-15 01:23:19,Delivered,False
13657,13657,1,Aramex,2025-08-07 21:10:24,2025-08-10 09:10:24,2025-08-10 21:10:24,Delivered,False
13658,13658,1,Fetchr,2025-12-31 09:21:28,2025-12-31 23:21:28,2025-12-31 09:21:28,Delivered,True
13660,13660,1,SMSA,2025-07-08 00:14:42,2025-07-09 15:14:42,2025-07-09 00:14:42,Delivered,True
13661,13661,2,Aramex,2025-10-21 15:20:24,2025-10-24 12:20:24,2025-10-24 15:20:24,Delivered,False
13663,13663,7,Emirates Post,2025-06-25 16:22:05,2025-06-26 13:22:05,2025-06-26 16:22:05,Delivered,False
13665,13665,1,SMSA,2025-05-12 07:22:28,2025-05-12 12:22:28,2025-05-12 07:22:28,Delivered,True
13666,13666,6,In-house Fleet,2025-12-15 08:44:00,2025-12-18 03:44:00,2025-12-18 08:44:00,Delivered,False
13667,13667,1,SMSA,2025-10-06 00:08:40,2025-10-06 06:08:40,2025-10-07 00:08:40,Delivered,False
13668,13668,1,Aramex,2025-12-04 17:54:20,2025-12-06 10:54:20,,Cancelled,False
13669,13669,2,Fetchr,2025-09-12 08:27:49,2025-09-12 02:27:49,2025-09-14 08:27:49,Delivered,False
13670,13670,1,Fetchr,2025-10-24 05:55:56,2025-10-25 11:55:56,2025-10-26 05:55:56,Delivered,False
13672,13672,2,Emirates Post,2025-09-01 04:43:55,2025-08-31 23:43:55,2025-09-06 04:43:55,Delivered,False
13674,13674,2,Fetchr,2025-12-30 07:44:03,2025-12-30 19:44:03,2025-12-31 07:44:03,Delivered,False
13675,13675,1,Emirates Post,2025-08-13 10:55:12,2025-08-15 15:55:12,2025-08-16 10:55:12,Delivered,False
13677,13677,3,Fetchr,2025-06-01 02:41:54,2025-06-03 11:41:54,2025-06-03 02:41:54,Delivered,True
13679,13679,1,Fetchr,2025-10-01 14:05:06,2025-10-03 04:05:06,2025-10-03 14:05:06,Delivered,False
13680,13680,2,Fetchr,2024-04-02 11:23:09,2024-04-02 06:23:09,2024-04-05 11:23:09,Delivered,False
13681,13681,7,Aramex,2025-05-14 06:46:29,2025-05-16 02:46:29,2025-05-16 06:46:29,Delivered,False
13682,13682,1,SMSA,2025-10-31 00:41:27,2025-10-31 08:41:27,2025-10-31 00:41:27,Delivered,True
13683,13683,1,Aramex,2024-02-01 23:50:19,2024-02-02 11:50:19,2024-02-01 23:50:19,Delivered,True
13686,13686,1,In-house Fleet,2025-10-04 11:41:44,2025-10-05 15:41:44,2025-10-06 11:41:44,Delivered,False
13689,13689,1,SMSA,2025-12-15 06:30:44,2025-12-17 01:30:44,2025-12-17 06:30:44,Delivered,False
13691,13691,2,Aramex,2025-07-11 14:05:08,2025-07-11 20:05:08,2025-07-12 14:05:08,Delivered,False
13692,13692,2,SMSA,2025-12-28 15:31:10,2025-12-29 06:31:10,2025-12-29 15:31:10,Delivered,False
13694,13694,1,Emirates Post,2025-02-01 23:11:44,2025-02-02 17:11:44,2025-02-03 23:11:44,Delivered,False
13696,13696,6,Aramex,2025-12-14 15:34:58,2025-12-16 01:34:58,2025-12-18 15:34:58,Delivered,False
13697,13697,2,SMSA,2025-09-03 20:28:12,2025-09-04 10:28:12,2025-09-08 20:28:12,Delivered,False
13698,13698,4,In-house Fleet,2025-12-30 18:26:34,2025-12-31 10:26:34,2025-12-31 18:26:34,Delivered,False
13699,13699,5,Aramex,2025-11-12 18:31:46,2025-11-14 19:31:46,2025-11-15 18:31:46,Delivered,False
13701,13701,1,Fetchr,2025-02-17 18:39:22,2025-02-19 04:39:22,2025-02-19 18:39:22,Delivered,False
13702,13702,3,SMSA,2025-05-02 15:03:51,2025-05-04 07:03:51,2025-05-03 15:03:51,Delivered,True
13703,13703,3,Fetchr,2025-01-29 09:31:00,2025-01-30 14:31:00,2025-01-31 09:31:00,Delivered,False
13704,13704,1,SMSA,2025-05-23 04:00:51,2025-05-24 09:00:51,2025-05-25 04:00:51,Delivered,False
13705,13705,2,In-house Fleet,2024-11-07 17:53:12,2024-11-10 12:53:12,2024-11-10 17:53:12,Delivered,False
13706,13706,3,SMSA,2024-05-26 10:25:49,2024-05-27 08:25:49,2024-05-28 10:25:49,Delivered,False
13707,13707,1,Fetchr,2025-11-22 00:48:42,2025-11-22 03:48:42,2025-11-23 00:48:42,Delivered,False
13708,13708,1,Fetchr,2025-11-03 15:10:38,2025-11-05 07:10:38,2025-11-05 15:10:38,Delivered,False
13709,13709,3,Fetchr,2025-02-26 05:32:37,2025-02-27 15:32:37,2025-02-28 05:32:37,Delivered,False
13710,13710,2,Emirates Post,2025-07-26 22:54:08,2025-07-29 08:54:08,2025-07-28 22:54:08,Delivered,True
13711,13711,3,In-house Fleet,2025-03-04 20:49:42,2025-03-06 10:49:42,2025-03-06 20:49:42,Delivered,False
13712,13712,1,SMSA,2025-04-29 05:58:13,2025-05-01 19:58:13,2025-05-02 05:58:13,Delivered,False
13713,13713,3,Emirates Post,2025-05-19 21:25:32,2025-05-21 21:25:32,2025-05-21 21:25:32,Delivered,True
13714,13714,3,In-house Fleet,2024-07-15 12:10:58,2024-07-17 08:10:58,2024-07-18 12:10:58,Delivered,False
13715,13715,4,Aramex,2025-05-27 05:41:58,2025-05-29 19:41:58,2025-05-30 05:41:58,Delivered,False
13716,13716,1,Aramex,2024-07-02 05:07:12,2024-07-02 16:07:12,2024-07-03 05:07:12,Delivered,False
13717,13717,2,SMSA,2025-11-27 13:09:11,2025-11-29 04:09:11,2025-12-02 13:09:11,Delivered,False
13718,13718,1,Aramex,2025-09-17 22:24:11,2025-09-19 15:24:11,2025-09-19 22:24:11,Delivered,False
13719,13719,4,Emirates Post,2024-08-25 14:59:09,2024-08-27 00:59:09,2024-08-31 14:59:09,Delivered,False
13720,13720,7,SMSA,2026-01-02 00:19:49,2026-01-01 22:19:49,2026-01-03 00:19:49,Delivered,False
13721,13721,1,Emirates Post,2024-11-22 20:20:50,2024-11-22 23:20:50,2024-11-22 20:20:50,Delivered,True
13722,13722,1,In-house Fleet,2025-11-17 20:05:48,2025-11-20 13:05:48,2025-11-20 20:05:48,Delivered,False
13724,13724,4,In-house Fleet,2024-11-13 02:47:50,2024-11-14 22:47:50,2024-11-15 02:47:50,Delivered,False
13725,13725,4,Fetchr,2025-11-26 03:11:04,2025-11-27 04:11:04,2025-11-28 03:11:04,Delivered,False
13726,13726,1,Aramex,2025-08-09 01:41:20,2025-08-09 23:41:20,2025-08-13 01:41:20,Delivered,False
13727,13727,3,In-house Fleet,2025-05-12 01:48:11,2025-05-14 22:48:11,2025-05-14 01:48:11,Delivered,True
13728,13728,3,Aramex,2025-08-08 06:27:44,2025-08-09 22:27:44,2025-08-13 06:27:44,Delivered,False
13729,13729,4,In-house Fleet,2025-12-28 11:36:44,2025-12-28 23:36:44,2025-12-29 11:36:44,Delivered,False
13731,13731,2,Fetchr,2025-08-20 18:32:13,2025-08-22 20:32:13,2025-08-23 18:32:13,Delivered,False
13732,13732,3,SMSA,2025-10-30 22:58:17,2025-11-01 21:58:17,2025-11-06 22:58:17,Delivered,False
13733,13733,3,SMSA,2025-03-08 23:52:21,2025-03-09 20:52:21,2025-03-10 23:52:21,Delivered,False
13734,13734,1,Aramex,2025-07-20 17:06:54,2025-07-23 14:06:54,2025-07-26 17:06:54,Delivered,False
13735,13735,2,Emirates Post,2025-12-23 16:22:51,2025-12-25 12:22:51,2025-12-26 16:22:51,Delivered,False
13736,13736,1,Fetchr,2025-08-30 13:36:06,2025-08-31 08:36:06,2025-08-31 13:36:06,Delivered,False
13737,13737,2,Emirates Post,2024-08-13 05:27:48,2024-08-13 09:27:48,2024-08-15 05:27:48,Delivered,False
13739,13739,1,SMSA,2025-06-13 16:40:22,2025-06-14 10:40:22,2025-06-14 16:40:22,Delivered,False
13740,13740,1,SMSA,2025-04-23 16:15:57,2025-04-24 23:15:57,2025-04-24 16:15:57,Delivered,True
13741,13741,1,Aramex,2025-08-20 17:41:35,2025-08-20 13:41:35,2025-08-21 17:41:35,Delivered,False
13742,13742,1,Emirates Post,2025-09-02 02:25:31,2025-09-03 20:25:31,2025-09-06 02:25:31,Delivered,False
13745,13745,2,Emirates Post,2025-11-17 19:25:54,2025-11-18 05:25:54,2025-11-21 19:25:54,Delivered,False
13746,13746,1,Emirates Post,2025-10-25 15:41:42,2025-10-25 09:41:42,2025-10-26 15:41:42,Delivered,False
13747,13747,2,Fetchr,2025-12-08 21:52:47,2025-12-10 19:52:47,2025-12-14 21:52:47,Delivered,False
13749,13749,2,Fetchr,2025-08-01 00:17:05,2025-08-01 04:17:05,2025-08-02 00:17:05,Delivered,False
13751,13751,1,Emirates Post,2025-11-13 10:31:50,2025-11-13 14:31:50,2025-11-14 10:31:50,Delivered,False
13753,13753,3,Aramex,2024-07-18 12:04:53,2024-07-19 16:04:53,2024-07-19 12:04:53,Delivered,True
13754,13754,2,In-house Fleet,2025-12-18 08:02:16,2025-12-20 18:02:16,2025-12-21 08:02:16,Delivered,False
13755,13755,6,Fetchr,2025-12-07 00:10:56,2025-12-09 09:10:56,2025-12-10 00:10:56,Delivered,False
13756,13756,7,Fetchr,2024-06-01 23:47:38,2024-06-02 21:47:38,2024-06-05 23:47:38,Delivered,False
13757,13757,2,Fetchr,2025-12-28 13:36:48,2025-12-31 01:36:48,2025-12-31 13:36:48,Delivered,False
13760,13760,1,Fetchr,2024-11-21 22:38:50,2024-11-23 17:38:50,2024-11-24 22:38:50,Delivered,False
13761,13761,1,In-house Fleet,2025-04-15 09:31:35,2025-04-16 23:31:35,2025-04-17 09:31:35,Delivered,False
13762,13762,1,Aramex,2025-09-13 03:23:45,2025-09-13 14:23:45,2025-09-14 03:23:45,Delivered,False
13763,13763,4,Aramex,2025-12-09 05:59:42,2025-12-11 04:59:42,2025-12-12 05:59:42,Delivered,False
13764,13764,2,Fetchr,2025-10-30 07:36:53,2025-10-31 21:36:53,2025-11-05 07:36:53,Delivered,False
13766,13766,2,Fetchr,2025-11-14 11:14:05,2025-11-16 02:14:05,2025-11-15 11:14:05,Delivered,True
13767,13767,3,Aramex,2025-06-24 12:26:17,2025-06-27 09:26:17,2025-06-27 12:26:17,Delivered,False
13768,13768,5,SMSA,2025-09-08 13:00:44,2025-09-10 11:00:44,2025-09-13 13:00:44,Delivered,False
13769,13769,2,Aramex,2025-12-05 18:37:21,2025-12-08 15:37:21,2025-12-07 18:37:21,Delivered,True
13770,13770,7,Fetchr,2025-07-04 03:41:42,2025-07-04 21:41:42,2025-07-04 03:41:42,Delivered,True
13771,13771,1,Emirates Post,2025-03-22 05:19:00,2025-03-22 10:19:00,2025-03-22 05:19:00,Delivered,True
13772,13772,1,In-house Fleet,2025-08-31 22:44:49,2025-09-03 09:44:49,2025-09-02 22:44:49,Delivered,True
13773,13773,7,Emirates Post,2025-08-08 01:41:39,2025-08-08 14:41:39,2025-08-09 01:41:39,Delivered,False
13776,13776,3,Fetchr,2025-05-29 23:03:57,2025-05-31 16:03:57,2025-06-04 23:03:57,Delivered,False
13778,13778,1,Aramex,2025-03-14 20:30:20,2025-03-16 04:30:20,2025-03-16 20:30:20,Delivered,False
13779,13779,2,Aramex,2025-07-29 21:33:52,2025-08-01 04:33:52,2025-07-31 21:33:52,Delivered,True
13780,13780,2,SMSA,2025-12-31 01:48:28,2026-01-01 19:48:28,2026-01-02 01:48:28,Delivered,False
13781,13781,1,In-house Fleet,2024-10-30 19:05:59,2024-10-31 02:05:59,2024-10-31 19:05:59,Delivered,False
13782,13782,1,Fetchr,2024-10-10 22:15:44,2024-10-11 18:15:44,2024-10-11 22:15:44,Delivered,False
13783,13783,6,Emirates Post,2025-06-08 18:28:25,2025-06-10 09:28:25,2025-06-10 18:28:25,Delivered,False
13784,13784,1,SMSA,2025-11-30 01:33:42,2025-12-01 18:33:42,2025-12-02 01:33:42,Delivered,False
13785,13785,1,Emirates Post,2025-12-23 06:43:23,2025-12-25 02:43:23,2025-12-26 06:43:23,Delivered,False
13786,13786,1,Aramex,2025-06-20 01:15:29,2025-06-20 00:15:29,2025-06-21 01:15:29,Delivered,False
13787,13787,1,In-house Fleet,2024-10-21 07:13:47,2024-10-21 06:13:47,2024-10-23 07:13:47,Delivered,False
13788,13788,7,Aramex,2025-12-12 15:37:43,2025-12-14 12:37:43,2025-12-18 15:37:43,Delivered,False
13789,13789,3,Fetchr,2025-06-12 23:19:01,2025-06-14 10:19:01,2025-06-14 23:19:01,Delivered,False
13790,13790,2,Emirates Post,2025-04-23 01:15:30,2025-04-23 00:15:30,2025-04-27 01:15:30,Delivered,False
13791,13791,6,Emirates Post,2025-07-13 05:58:06,2025-07-13 23:58:06,2025-07-15 05:58:06,Delivered,False
13792,13792,3,Emirates Post,2025-07-25 08:34:59,2025-07-26 22:34:59,2025-07-27 08:34:59,Delivered,False
13793,13793,1,In-house Fleet,2025-09-26 04:06:14,2025-09-27 23:06:14,2025-09-28 04:06:14,Delivered,False
13794,13794,1,In-house Fleet,2025-11-18 05:55:15,2025-11-19 18:55:15,2025-11-20 05:55:15,Delivered,False
13796,13796,1,Aramex,2025-09-23 22:54:20,2025-09-24 21:54:20,2025-09-24 22:54:20,Delivered,False
13797,13797,6,Fetchr,2025-12-20 14:44:14,2025-12-23 07:44:14,2025-12-23 14:44:14,Delivered,False
13799,13799,1,In-house Fleet,2024-05-14 05:48:25,2024-05-14 19:48:25,2024-05-15 05:48:25,Delivered,False
13800,13800,2,Emirates Post,2025-04-06 00:43:04,2025-04-07 17:43:04,2025-04-08 00:43:04,Delivered,False
13801,13801,5,Fetchr,2024-08-18 04:24:27,2024-08-19 21:24:27,2024-08-20 04:24:27,Delivered,False
13803,13803,1,Emirates Post,2025-07-15 17:31:13,2025-07-16 14:31:13,,Returned,False
13804,13804,1,SMSA,2024-10-17 09:14:33,2024-10-18 02:14:33,2024-10-17 09:14:33,Delivered,True
13805,13805,1,SMSA,2025-12-19 07:29:52,2025-12-21 02:29:52,2025-12-22 07:29:52,Delivered,False
13807,13807,1,Fetchr,2025-09-05 01:35:10,2025-09-06 14:35:10,2025-09-07 01:35:10,Delivered,False
13810,13810,2,SMSA,2025-05-04 17:44:14,2025-05-07 01:44:14,2025-05-07 17:44:14,Delivered,False
13812,13812,2,Fetchr,2024-10-31 10:37:02,2024-10-31 23:37:02,2024-11-05 10:37:02,Delivered,False
13814,13814,1,Emirates Post,2025-11-29 13:14:10,2025-12-01 21:14:10,,Returned,False
13815,13815,2,Fetchr,2025-09-09 05:52:00,2025-09-11 18:52:00,2025-09-12 05:52:00,Delivered,False
13816,13816,1,SMSA,2025-07-08 10:32:42,2025-07-09 01:32:42,2025-07-09 10:32:42,Delivered,False
13817,13817,1,In-house Fleet,2024-08-10 15:16:15,2024-08-10 15:16:15,2024-08-11 15:16:15,Delivered,False
13819,13819,2,Fetchr,2025-10-05 17:54:04,2025-10-06 08:54:04,2025-10-10 17:54:04,Delivered,False
13820,13820,2,SMSA,2024-12-17 10:30:49,2024-12-19 08:30:49,2024-12-20 10:30:49,Delivered,False
13822,13822,1,Emirates Post,2025-12-18 09:02:11,2025-12-21 00:02:11,2025-12-21 09:02:11,Delivered,False
13823,13823,1,SMSA,2025-07-11 21:22:06,2025-07-12 08:22:06,2025-07-12 21:22:06,Delivered,False
13824,13824,3,In-house Fleet,2024-07-15 06:52:31,2024-07-15 15:52:31,2024-07-16 06:52:31,Delivered,False
13825,13825,1,Aramex,2025-11-24 01:31:08,2025-11-25 19:31:08,2025-11-26 01:31:08,Delivered,False
13826,13826,1,Emirates Post,2025-11-18 12:51:36,2025-11-19 06:51:36,2025-11-21 12:51:36,Delivered,False
13827,13827,2,In-house Fleet,2025-09-13 18:50:24,2025-09-15 15:50:24,2025-09-19 18:50:24,Delivered,False
13828,13828,1,Aramex,2025-10-31 05:15:23,2025-11-02 02:15:23,2025-11-03 05:15:23,Delivered,False
13829,13829,1,Emirates Post,2025-06-20 20:55:29,2025-06-23 10:55:29,2025-06-23 20:55:29,Delivered,False
