order_id,customer_id,order_date,channel,payment_method,warehouse_id
15056,2241,2025-09-28,Website,Credit Card,5
15057,419,2025-12-02,Online App,Tabby (BNPL),1
15058,2023,2025-12-22,Website,Credit Card,1
15059,728,2024-06-04,Website,Credit Card,1
15060,1331,2024-12-23,Online App,Tabby (BNPL),3
15061,54,2025-05-28,Online App,Tabby (BNPL),7
15062,456,2025-04-19,Online App,Credit Card,1
15063,266,2025-12-11,In-Store,Cash on Delivery,1
15064,738,2024-06-07,Online App,Cash on Delivery,1
15065,295,2025-10-06,Online App,Cash on Delivery,5
15066,2086,2025-01-03,Online App,Cash on Delivery,1
15067,96,2025-04-14,Website,Tabby (BNPL),2
15068,1861,2025-08-19,Online App,Cash on Delivery,2
15069,422,2025-04-20,Website,Apple Pay,2
15070,2835,2025-05-04,Website,Apple Pay,2
15071,2798,2025-05-09,Online App,Tabby (BNPL),1
15072,692,2025-07-14,Online App,Cash on Delivery,2
15073,1849,2025-07-13,Online App,Cash on Delivery,3
15074,94,2025-12-14,Online App,Apple Pay,1
15075,2794,2025-07-13,Website,Apple Pay,5
15076,1572,2024-08-23,Online App,Cash on Delivery,1
15077,125,2025-11-23,Online App,Cash on Delivery,1
15078,1049,2025-10-23,In-Store,Apple Pay,1
15079,226,2025-10-20,Online App,Cash on Delivery,6
15080,1200,2025-06-17,Online App,Apple Pay,2
15081,2020,2025-02-13,Website,Credit Card,1
15082,1421,2025-03-23,Website,Tabby (BNPL),1
15083,1175,2025-12-25,Website,Apple Pay,3
15084,348,2025-02-14,Online App,Apple Pay,3
15085,753,2025-09-10,Online App,Apple Pay,2
15086,295,2025-09-20,Online App,Credit Card,5
15087,2437,2024-07-03,Website,Tabby (BNPL),3
15088,403,2025-03-28,Website,Credit Card,3
15089,1794,2025-12-13,In-Store,Cash on Delivery,1
15090,1051,2025-07-08,Online App,Apple Pay,2
15091,694,2025-08-19,In-Store,Cash on Delivery,1
15092,1929,2025-02-11,In-Store,Cash on Delivery,1
15093,1388,2025-12-29,Online App,Cash on Delivery,1
15094,1217,2024-09-20,Website,Apple Pay,1
15095,1783,2025-09-03,Online App,Cash on Delivery,3
15096,1478,2025-12-18,Online App,Cash on Delivery,2
15097,921,2024-09-17,Online App,Apple Pay,2
15098,1682,2025-09-03,Website,Tabby (BNPL),3
15099,2018,2025-09-30,Online App,Apple Pay,2
15100,90,2024-06-13,Online App,Cash on Delivery,1
15101,1414,2025-09-30,Online App,Cash on Delivery,3
15102,164,2025-09-02,Website,Cash on Delivery,2
15103,569,2024-04-28,Online App,Credit Card,1
15104,1685,2024-10-17,Website,Credit Card,2
15105,2605,2024-05-29,Online App,Tabby (BNPL),2
15106,2656,2025-10-17,Online App,Cash on Delivery,2
15107,205,2025-07-26,Online App,Tabby (BNPL),5
15108,1267,2024-05-23,Online App,Apple Pay,1
15109,1752,2024-12-11,Online App,Credit Card,1
15110,443,2024-12-18,Website,Apple Pay,1
15111,2304,2025-04-25,In-Store,Credit Card,5
15112,2241,2025-11-05,Website,Credit Card,5
15113,2712,2025-03-13,Online App,Tabby (BNPL),7
15114,25,2025-08-11,In-Store,Cash on Delivery,6
15115,667,2025-10-03,Website,Cash on Delivery,1
15116,2492,2025-08-04,Online App,Cash on Delivery,6
15117,2022,2024-11-22,Website,Apple Pay,3
15118,2689,2024-10-02,Online App,Cash on Delivery,5
15119,164,2024-07-02,Online App,Cash on Delivery,2
15120,1798,2025-04-08,Online App,Credit Card,1
15121,1713,2025-06-18,Online App,Apple Pay,2
15122,111,2025-02-11,Online App,Credit Card,1
15123,1535,2025-05-29,Online App,Tabby (BNPL),1
15124,1836,2025-10-13,Online App,Cash on Delivery,1
15125,583,2025-10-04,Online App,Cash on Delivery,1
15126,827,2025-12-19,Website,Cash on Delivery,1
15127,1930,2025-10-27,Online App,Tabby (BNPL),6
15128,1417,2024-07-18,In-Store,Cash on Delivery,1
15129,2575,2025-02-07,Website,Cash on Delivery,1
15130,1049,2025-10-11,Online App,Credit Card,1
15131,812,2025-10-16,Online App,Tabby (BNPL),5
15132,2957,2024-06-12,Online App,Apple Pay,2
15133,2732,2025-03-01,Online App,Credit Card,1
15134,95,2025-12-19,Website,Cash on Delivery,3
15135,2327,2024-12-21,Website,Cash on Delivery,1
15136,325,2024-03-07,In-Store,Credit Card,3
15137,92,2025-12-19,Website,Credit Card,1
15138,829,2025-03-18,In-Store,Cash on Delivery,1
15139,820,2024-11-14,Online App,Tabby (BNPL),5
15140,2468,2025-12-25,Website,Tabby (BNPL),1
15141,2134,2025-10-11,In-Store,Credit Card,1
15142,2949,2025-12-11,Online App,Credit Card,3
15143,2138,2025-12-20,Website,Tabby (BNPL),1
15144,1266,2025-05-01,Online App,Credit Card,1
15145,2106,2025-12-28,Website,Credit Card,4
15146,2999,2025-12-31,Online App,Cash on Delivery,1
15147,2133,2024-11-02,Website,Tabby (BNPL),3
15148,2293,2025-11-06,Website,Credit Card,4
15149,2813,2025-11-02,Website,Tabby (BNPL),4
15150,329,2025-07-25,Online App,Tabby (BNPL),3
15151,2117,2025-07-14,Online App,Apple Pay,7
15152,2556,2025-12-07,Website,Cash on Delivery,3
15153,2863,2025-12-23,Online App,Cash on Delivery,1
15154,651,2024-11-24,In-Store,Apple Pay,1
15155,1511,2025-09-08,In-Store,Apple Pay,5
15156,2049,2025-07-08,In-Store,Tabby (BNPL),1
15157,760,2025-04-12,Online App,Tabby (BNPL),3
15158,1809,2025-05-26,In-Store,Credit Card,3
15159,787,2025-03-13,Online App,Credit Card,3
15160,1019,2025-06-12,Website,Credit Card,5
15161,1342,2024-08-08,In-Store,Apple Pay,1
15162,1591,2024-11-09,Online App,Credit Card,3
15163,1362,2024-11-11,In-Store,Apple Pay,3
15164,1483,2025-12-16,Online App,Apple Pay,2
15165,908,2024-11-21,Website,Apple Pay,3
15166,480,2025-12-27,Website,Apple Pay,1
15167,138,2024-10-03,Website,Apple Pay,2
15168,600,2025-03-24,Online App,Tabby (BNPL),3
15169,1749,2025-12-20,Online App,Cash on Delivery,2
15170,2371,2025-10-25,Website,Apple Pay,3
15171,516,2025-07-05,In-Store,Cash on Delivery,1
15172,321,2025-12-25,Online App,Cash on Delivery,1
15173,2253,2025-12-25,Website,Apple Pay,2
15174,927,2025-09-05,Online App,Credit Card,2
15175,2850,2025-12-15,Website,Credit Card,7
15176,2147,2025-08-15,Website,Credit Card,2
15177,999,2025-10-08,Online App,Apple Pay,3
15178,881,2024-04-28,Online App,Credit Card,3
15179,1576,2025-09-11,Online App,Credit Card,2
15180,230,2024-10-07,Website,Apple Pay,1
15181,342,2025-11-14,Online App,Cash on Delivery,1
15182,534,2025-08-24,Website,Tabby (BNPL),1
15183,2339,2025-08-07,Online App,Apple Pay,6
15184,1536,2025-01-07,Website,Tabby (BNPL),1
15185,31,2025-12-21,In-Store,Cash on Delivery,4
15186,2032,2024-06-14,Website,Cash on Delivery,3
15187,1280,2025-07-13,Online App,Cash on Delivery,2
15188,1528,2025-12-09,Website,Tabby (BNPL),1
15189,659,2025-08-08,Online App,Cash on Delivery,2
15190,1661,2025-09-08,Online App,Tabby (BNPL),1
15191,2939,2025-12-28,Online App,Credit Card,1
15192,214,2025-05-29,Online App,Apple Pay,1
15193,862,2025-11-19,Online App,Credit Card,1
15194,748,2025-11-04,Online App,Credit Card,1
15195,764,2024-05-02,Website,Cash on Delivery,2
15196,1160,2025-10-10,Online App,Tabby (BNPL),5
15197,2467,2025-06-11,Online App,Apple Pay,4
15198,2737,2025-08-25,Website,Cash on Delivery,2
15199,619,2025-08-19,Website,Cash on Delivery,6
15200,1639,2025-11-27,Online App,Credit Card,1
15201,1923,2025-03-15,Website,Tabby (BNPL),1
15202,1567,2025-09-14,In-Store,Cash on Delivery,2
15203,1315,2025-10-11,Website,Tabby (BNPL),2
15204,587,2025-12-04,Website,Apple Pay,3
15205,1470,2025-09-08,In-Store,Credit Card,4
15206,1220,2025-07-08,Website,Tabby (BNPL),4
15207,2400,2025-11-09,In-Store,Cash on Delivery,2
15208,2298,2025-11-09,Online App,Cash on Delivery,2
15209,397,2025-07-21,Online App,Cash on Delivery,5
15210,256,2025-09-05,Website,Credit Card,3
15211,2724,2025-12-17,In-Store,Cash on Delivery,7
15212,1611,2025-12-26,In-Store,Apple Pay,1
15213,2575,2024-08-04,Online App,Tabby (BNPL),1
15214,166,2025-09-06,Online App,Credit Card,2
15215,1586,2025-09-22,Online App,Cash on Delivery,3
15216,1626,2024-06-10,Website,Apple Pay,4
15217,2586,2025-12-22,Online App,Credit Card,6
15218,286,2024-11-14,In-Store,Apple Pay,1
15219,741,2025-10-05,In-Store,Apple Pay,2
15220,1235,2025-08-15,Online App,Credit Card,2
15221,2604,2025-03-14,Online App,Apple Pay,3
15222,2815,2025-11-11,Website,Apple Pay,4
15223,2979,2025-11-23,Website,Tabby (BNPL),2
15224,2881,2025-10-21,Website,Apple Pay,6
15225,19,2025-11-24,Online App,Tabby (BNPL),2
15226,140,2024-05-17,Online App,Cash on Delivery,2
15227,445,2025-07-07,Online App,Tabby (BNPL),1
15228,1071,2025-02-11,Website,Tabby (BNPL),1
15229,2499,2025-08-21,In-Store,Credit Card,3
15230,2685,2025-03-27,Website,Apple Pay,3
15231,569,2025-01-16,Online App,Tabby (BNPL),1
15232,1867,2024-11-17,Online App,Cash on Delivery,2
15233,2752,2025-08-27,Website,Cash on Delivery,1
15234,1407,2025-09-22,Online App,Credit Card,1
15235,307,2025-01-27,Online App,Tabby (BNPL),3
15236,1391,2024-12-27,In-Store,Credit Card,2
15237,1152,2025-10-01,Online App,Tabby (BNPL),3
15238,1736,2025-10-23,Online App,Credit Card,6
15239,1331,2025-05-04,Online App,Tabby (BNPL),3
15240,54,2025-01-28,In-Store,Apple Pay,7
15241,2984,2025-10-05,Online App,Tabby (BNPL),2
15242,1641,2024-04-20,Online App,Credit Card,1
15243,1433,2024-10-19,In-Store,Credit Card,1
15244,2863,2025-10-27,Website,Apple Pay,1
15245,469,2025-11-11,Online App,Cash on Delivery,6
15246,576,2025-08-29,In-Store,Cash on Delivery,4
15247,2438,2025-11-06,Online App,Tabby (BNPL),2
15248,796,2024-02-22,Website,Tabby (BNPL),2
15249,2410,2025-04-04,In-Store,Cash on Delivery,3
15250,823,2025-06-18,Online App,Cash on Delivery,1
15251,107,2025-11-12,Online App,Apple Pay,3
15252,1547,2025-08-26,Online App,Cash on Delivery,1
15253,602,2025-12-04,Website,Apple Pay,2
15254,2278,2025-08-30,Website,Apple Pay,4
15255,1934,2025-11-09,In-Store,Credit Card,3
15256,2768,2025-12-25,Online App,Tabby (BNPL),5
15257,2362,2025-09-29,Online App,Credit Card,6
15258,552,2025-11-04,Website,Tabby (BNPL),3
15259,2414,2025-04-06,In-Store,Credit Card,3
15260,1934,2025-10-05,Website,Cash on Delivery,3
15261,2016,2025-12-21,Website,Credit Card,2
15262,2508,2025-02-19,Website,Apple Pay,5
15263,1726,2025-02-10,In-Store,Apple Pay,1
15264,1415,2025-12-22,Website,Apple Pay,2
15265,1922,2024-06-22,Online App,Tabby (BNPL),2
15266,907,2025-09-13,In-Store,Tabby (BNPL),1
15267,557,2025-06-22,Online App,Cash on Delivery,1
15268,1856,2025-06-12,In-Store,Tabby (BNPL),1
15269,721,2025-12-20,In-Store,Tabby (BNPL),1
15270,231,2025-12-17,Online App,Tabby (BNPL),1
15271,3,2024-06-17,Website,Credit Card,1
15272,1831,2025-12-16,In-Store,Credit Card,2
15273,1107,2025-06-11,Online App,Apple Pay,1
15274,2263,2025-08-14,Online App,Credit Card,5
15275,1150,2025-01-21,In-Store,Credit Card,6
15276,1464,2025-07-08,Website,Tabby (BNPL),2
15277,1236,2025-08-25,Website,Apple Pay,1
15278,1962,2024-04-02,Website,Credit Card,1
15279,1092,2025-09-20,Online App,Cash on Delivery,1
15280,2898,2025-01-28,Online App,Tabby (BNPL),1
15281,2805,2025-08-17,Online App,Tabby (BNPL),1
15282,2549,2025-09-10,Online App,Tabby (BNPL),1
15283,2759,2025-06-21,Website,Credit Card,1
15284,1361,2025-10-10,Website,Tabby (BNPL),2
15285,1614,2025-11-30,Website,Credit Card,2
15286,2233,2025-12-31,Online App,Credit Card,1
15287,2099,2025-12-25,Online App,Cash on Delivery,1
15288,2679,2025-11-01,In-Store,Tabby (BNPL),3
15289,2150,2025-10-22,Website,Credit Card,2
15290,2996,2025-12-04,Online App,Credit Card,5
15291,1071,2025-06-26,Online App,Credit Card,1
15292,2510,2025-10-16,Website,Tabby (BNPL),1
15293,2103,2025-06-30,Online App,Tabby (BNPL),3
15294,2085,2025-10-22,Online App,Credit Card,2
15295,997,2025-10-25,Website,Credit Card,1
15296,2370,2025-09-15,Online App,Cash on Delivery,2
15297,2703,2025-11-16,Website,Cash on Delivery,2
15298,673,2025-05-31,Website,Tabby (BNPL),2
15299,1885,2024-11-13,Website,Tabby (BNPL),2
15300,1200,2025-03-06,Online App,Apple Pay,2
15301,2970,2025-07-16,Website,Tabby (BNPL),1
15302,1447,2025-12-31,Online App,Apple Pay,1
15303,702,2025-12-23,In-Store,Cash on Delivery,2
15304,1168,2025-07-26,Website,Cash on Delivery,2
15305,1971,2025-08-20,Online App,Cash on Delivery,3
15306,224,2025-09-01,Online App,Tabby (BNPL),2
15307,1817,2025-12-24,Online App,Credit Card,1
15308,2793,2025-10-15,In-Store,Cash on Delivery,2
15309,2556,2025-11-28,In-Store,Tabby (BNPL),3
15310,197,2025-01-26,Online App,Tabby (BNPL),1
15311,2981,2025-02-14,Online App,Tabby (BNPL),1
15312,2105,2025-12-25,Website,Credit Card,4
15313,492,2025-04-02,Website,Apple Pay,2
15314,36,2025-03-28,Online App,Tabby (BNPL),5
15315,521,2025-04-21,Online App,Cash on Delivery,2
15316,2521,2025-12-06,Online App,Apple Pay,3
15317,71,2025-08-18,Online App,Apple Pay,3
15318,718,2025-11-24,Website,Cash on Delivery,1
15319,2276,2025-03-31,Online App,Tabby (BNPL),4
15320,1761,2025-11-16,Website,Tabby (BNPL),2
15321,2362,2025-03-07,Online App,Credit Card,6
15322,2247,2025-07-19,Online App,Cash on Delivery,3
15323,144,2025-10-05,Website,Credit Card,6
15324,2684,2025-05-05,Online App,Credit Card,5
15325,698,2025-11-28,Online App,Credit Card,4
15326,1665,2025-07-27,Online App,Cash on Delivery,1
15327,1942,2025-09-12,Online App,Credit Card,2
15328,516,2024-09-05,In-Store,Apple Pay,1
15329,2929,2024-05-21,Website,Tabby (BNPL),2
15330,1470,2024-09-11,Website,Credit Card,4
15331,164,2025-02-19,Website,Apple Pay,2
15332,2811,2025-12-07,Website,Cash on Delivery,4
15333,1762,2025-11-28,Website,Apple Pay,3
15334,2108,2025-12-25,In-Store,Apple Pay,5
15335,1582,2025-11-02,Online App,Credit Card,1
15336,2512,2025-08-11,Online App,Tabby (BNPL),2
15337,107,2025-05-23,Website,Credit Card,3
15338,816,2025-12-16,Online App,Cash on Delivery,1
15339,1421,2024-03-25,Online App,Credit Card,1
15340,225,2025-06-03,Online App,Tabby (BNPL),1
15341,2122,2024-11-24,Online App,Tabby (BNPL),1
15342,1202,2025-02-09,Online App,Tabby (BNPL),1
15343,825,2024-08-11,Online App,Apple Pay,1
15344,12,2025-12-11,Website,Tabby (BNPL),7
15345,2159,2024-08-10,Website,Apple Pay,3
15346,2511,2025-08-01,Online App,Apple Pay,1
15347,1205,2025-11-28,Online App,Tabby (BNPL),4
15348,1697,2025-09-19,Online App,Credit Card,1
15349,700,2025-07-17,Online App,Credit Card,2
15350,1876,2025-07-26,In-Store,Tabby (BNPL),7
15351,36,2025-11-30,Website,Credit Card,5
15352,1472,2025-04-29,Online App,Credit Card,2
15353,1941,2025-11-10,Website,Apple Pay,6
15354,2753,2024-12-10,Website,Apple Pay,4
15355,1168,2025-08-28,Website,Cash on Delivery,2
15356,2303,2025-12-29,Website,Cash on Delivery,2
15357,1800,2025-12-29,Online App,Tabby (BNPL),6
15358,2778,2024-12-18,Online App,Cash on Delivery,1
15359,1213,2025-11-04,Online App,Credit Card,3
15360,975,2025-04-09,Website,Tabby (BNPL),6
15361,2670,2025-03-17,Online App,Apple Pay,5
15362,141,2025-11-03,Website,Credit Card,4
15363,408,2025-10-04,Online App,Credit Card,1
15364,241,2025-12-16,Online App,Apple Pay,3
15365,2532,2025-07-15,In-Store,Credit Card,1
15366,31,2025-12-18,Online App,Credit Card,4
15367,2589,2025-01-05,In-Store,Tabby (BNPL),1
15368,1370,2024-11-18,Online App,Credit Card,7
15369,15,2025-11-11,Website,Apple Pay,1
15370,1222,2024-08-07,Website,Credit Card,1
15371,569,2025-02-08,Website,Cash on Delivery,1
15372,1882,2025-05-16,In-Store,Credit Card,2
15373,2045,2025-01-16,Online App,Tabby (BNPL),1
15374,1469,2024-12-23,Website,Credit Card,1
15375,122,2025-11-21,Online App,Cash on Delivery,1
15376,1979,2025-11-15,Website,Cash on Delivery,3
15377,2530,2025-04-20,In-Store,Apple Pay,3
15378,2162,2025-06-08,Online App,Credit Card,6
15379,2499,2024-11-20,Online App,Tabby (BNPL),3
15380,614,2025-12-29,In-Store,Apple Pay,1
15381,2674,2025-05-14,Online App,Tabby (BNPL),1
15382,987,2025-09-22,Online App,Cash on Delivery,2
15383,39,2025-12-19,In-Store,Tabby (BNPL),1
15384,2534,2025-09-13,In-Store,Apple Pay,2
15385,2825,2025-01-31,Website,Cash on Delivery,6
15386,1976,2025-12-19,Website,Tabby (BNPL),2
15387,713,2025-02-18,Online App,Apple Pay,7
15388,770,2024-09-04,Website,Cash on Delivery,2
15389,1415,2025-12-02,Website,Cash on Delivery,2
15390,2695,2024-11-07,Online App,Cash on Delivery,2
15391,449,2025-12-05,Online App,Apple Pay,1
15392,2490,2025-08-16,Website,Tabby (BNPL),1
15393,887,2025-10-15,Online App,Cash on Delivery,5
15394,2439,2024-12-23,In-Store,Tabby (BNPL),2
15395,2759,2025-06-03,In-Store,Credit Card,1
15396,1291,2025-09-26,Website,Tabby (BNPL),5
15397,1116,2025-10-22,Website,Credit Card,1
15398,2420,2025-04-16,Online App,Cash on Delivery,1
15399,1592,2025-12-04,Online App,Cash on Delivery,1
15400,2064,2024-11-04,Online App,Credit Card,3
15401,1878,2025-09-21,Online App,Cash on Delivery,2
15402,461,2025-11-13,Online App,Credit Card,1
15403,2540,2025-02-06,Online App,Tabby (BNPL),1
15404,599,2025-03-25,Online App,Cash on Delivery,7
15405,2795,2025-11-11,Website,Tabby (BNPL),1
15406,768,2025-05-25,Online App,Apple Pay,2
15407,2206,2024-12-12,Online App,Cash on Delivery,2
15408,865,2025-12-29,Online App,Cash on Delivery,1
15409,970,2025-09-20,Website,Credit Card,7
15410,943,2025-01-21,In-Store,Apple Pay,3
15411,2251,2025-10-04,In-Store,Apple Pay,1
15412,1677,2025-12-17,Online App,Tabby (BNPL),6
15413,2656,2025-04-16,Website,Credit Card,2
15414,935,2025-10-11,Online App,Cash on Delivery,1
15415,2086,2024-04-23,In-Store,Credit Card,1
15416,2264,2025-05-25,Online App,Cash on Delivery,1
15417,455,2025-10-05,Online App,Credit Card,1
15418,1218,2025-12-23,In-Store,Apple Pay,4
15419,1457,2025-10-23,Website,Credit Card,1
15420,1092,2025-11-21,Online App,Cash on Delivery,1
15421,987,2025-05-06,Online App,Credit Card,2
15422,2068,2025-06-06,Online App,Tabby (BNPL),1
15423,664,2025-10-29,Website,Cash on Delivery,3
15424,2130,2025-12-16,Online App,Tabby (BNPL),2
15425,2801,2025-11-23,Website,Cash on Delivery,2
15426,1701,2025-12-22,Online App,Apple Pay,4
15427,1843,2025-10-11,In-Store,Apple Pay,2
15428,202,2024-08-05,In-Store,Credit Card,4
15429,2599,2025-08-03,Online App,Tabby (BNPL),2
15430,867,2025-03-27,Online App,Tabby (BNPL),1
15431,1850,2025-12-30,Website,Apple Pay,2
15432,2939,2025-12-31,Online App,Credit Card,1
15433,1794,2025-11-16,Website,Cash on Delivery,1
15434,2178,2025-09-22,Online App,Credit Card,1
15435,1352,2025-07-08,Website,Tabby (BNPL),1
15436,173,2025-08-02,Online App,Credit Card,2
15437,2407,2025-05-02,Online App,Tabby (BNPL),4
15438,111,2025-08-09,Website,Cash on Delivery,1
15439,2112,2025-12-08,In-Store,Credit Card,2
15440,77,2024-10-05,In-Store,Credit Card,3
15441,2591,2025-10-06,Online App,Credit Card,1
15442,474,2025-09-16,Website,Apple Pay,1
15443,1536,2025-04-07,Online App,Apple Pay,1
15444,1799,2025-12-29,In-Store,Tabby (BNPL),4
15445,1390,2025-01-24,In-Store,Tabby (BNPL),4
15446,1044,2025-11-08,Website,Tabby (BNPL),2
15447,1417,2025-05-18,Website,Tabby (BNPL),1
15448,948,2025-12-06,Online App,Credit Card,1
15449,1330,2025-04-20,Online App,Apple Pay,1
15450,1099,2024-03-05,Website,Cash on Delivery,1
15451,1705,2025-11-04,Online App,Cash on Delivery,1
15452,734,2025-11-21,In-Store,Apple Pay,1
15453,2968,2025-12-12,Online App,Apple Pay,2
15454,1504,2025-03-30,Online App,Apple Pay,1
15455,594,2025-07-26,Online App,Tabby (BNPL),2
15456,1445,2024-09-01,In-Store,Credit Card,1
15457,2606,2024-12-28,Online App,Cash on Delivery,1
15458,72,2025-05-25,Online App,Apple Pay,5
15459,2045,2025-12-01,Online App,Cash on Delivery,1
15460,1652,2025-09-12,Website,Tabby (BNPL),1
15461,518,2025-01-22,Online App,Apple Pay,4
15462,2466,2025-06-06,Website,Apple Pay,6
15463,1129,2025-10-26,Online App,Credit Card,1
15464,893,2025-09-29,Online App,Apple Pay,2
15465,2494,2025-11-21,Online App,Tabby (BNPL),1
15466,1927,2025-07-31,Online App,Cash on Delivery,2
15467,2696,2025-10-25,Online App,Cash on Delivery,2
15468,1898,2025-02-13,Website,Tabby (BNPL),1
15469,2228,2025-04-09,In-Store,Cash on Delivery,1
15470,2514,2025-12-29,Online App,Cash on Delivery,5
15471,158,2025-04-13,Online App,Credit Card,2
15472,2344,2025-09-21,Website,Credit Card,6
15473,1848,2025-07-02,Website,Tabby (BNPL),2
15474,203,2025-09-03,Online App,Tabby (BNPL),2
15475,1523,2025-05-20,Website,Apple Pay,1
15476,241,2025-12-17,Online App,Credit Card,3
15477,2214,2025-11-07,Website,Cash on Delivery,5
15478,1650,2025-08-09,In-Store,Apple Pay,1
15479,2860,2024-06-24,In-Store,Apple Pay,3
15480,560,2025-01-15,Online App,Cash on Delivery,6
15481,1825,2025-08-10,Online App,Apple Pay,1
15482,652,2025-09-08,In-Store,Credit Card,1
15483,1848,2025-05-27,Online App,Tabby (BNPL),2
15484,2167,2025-12-23,Online App,Apple Pay,1
15485,2167,2025-03-29,In-Store,Cash on Delivery,1
15486,2458,2024-10-07,Online App,Apple Pay,1
15487,2565,2024-12-10,Website,Credit Card,1
15488,227,2025-12-30,Website,Credit Card,4
15489,1052,2025-11-05,Website,Apple Pay,7
15490,2070,2025-09-18,Online App,Apple Pay,1
15491,1497,2024-11-09,Online App,Tabby (BNPL),7
15492,581,2025-08-01,Online App,Apple Pay,7
15493,1664,2024-07-12,In-Store,Credit Card,1
15494,1236,2025-09-25,Website,Tabby (BNPL),1
15495,1194,2025-05-21,Website,Tabby (BNPL),1
15496,2442,2025-12-31,Online App,Tabby (BNPL),1
15497,1237,2025-05-29,Online App,Credit Card,2
15498,90,2024-07-23,In-Store,Apple Pay,1
15499,166,2025-03-10,Online App,Credit Card,2
15500,2573,2025-03-02,Online App,Apple Pay,1
15501,2887,2025-05-22,Online App,Cash on Delivery,7
15502,2075,2025-02-24,Website,Cash on Delivery,1
15503,1114,2024-11-15,In-Store,Tabby (BNPL),2
15504,2814,2025-08-04,In-Store,Credit Card,2
15505,2000,2025-10-23,Online App,Cash on Delivery,3
15506,2538,2025-08-12,Website,Credit Card,1
15507,2306,2025-03-14,Website,Apple Pay,6
15508,1160,2025-11-20,Website,Tabby (BNPL),5
15509,1447,2025-12-29,Online App,Tabby (BNPL),1
15510,568,2025-11-07,Website,Apple Pay,1
15511,890,2025-08-05,Online App,Apple Pay,1
15512,2348,2025-03-22,In-Store,Apple Pay,1
15513,2688,2025-10-30,In-Store,Apple Pay,5
15514,2177,2025-10-12,Website,Credit Card,6
15515,1412,2025-01-16,Online App,Tabby (BNPL),2
15516,252,2025-11-14,In-Store,Cash on Delivery,3
15517,164,2025-01-27,Website,Cash on Delivery,2
15518,1149,2025-12-25,In-Store,Credit Card,5
15519,1407,2025-09-07,Website,Cash on Delivery,1
15520,1835,2025-08-01,Online App,Credit Card,1
15521,21,2024-09-17,Online App,Tabby (BNPL),4
15522,2970,2024-09-19,Online App,Apple Pay,1
15523,1112,2025-12-24,Online App,Credit Card,1
15524,2549,2025-06-16,Online App,Credit Card,1
15525,1611,2025-10-16,Online App,Tabby (BNPL),1
15526,384,2025-11-30,Website,Tabby (BNPL),1
15527,2407,2025-11-15,Website,Cash on Delivery,4
15528,2131,2025-05-13,Website,Cash on Delivery,2
15529,1587,2024-07-29,Website,Tabby (BNPL),5
15530,1537,2025-08-09,Online App,Apple Pay,1
15531,255,2025-10-01,Online App,Tabby (BNPL),3
15532,1978,2025-03-15,In-Store,Credit Card,3
15533,2732,2025-06-10,Online App,Apple Pay,1
15534,271,2025-11-27,Online App,Cash on Delivery,2
15535,803,2025-12-30,In-Store,Apple Pay,4
15536,2710,2025-11-19,Website,Apple Pay,1
15537,863,2025-05-05,Online App,Apple Pay,2
15538,1972,2025-10-16,Website,Cash on Delivery,5
15539,1610,2025-05-14,Online App,Apple Pay,6
15540,1796,2024-06-24,In-Store,Cash on Delivery,1
15541,1255,2025-11-27,In-Store,Tabby (BNPL),3
15542,913,2025-11-09,Website,Credit Card,4
15543,140,2024-11-22,Online App,Apple Pay,2
15544,2241,2025-02-18,In-Store,Tabby (BNPL),5
15545,2247,2025-12-26,In-Store,Cash on Delivery,3
15546,2023,2025-12-25,In-Store,Tabby (BNPL),1
15547,1938,2025-09-24,Website,Cash on Delivery,7
15548,750,2025-09-26,In-Store,Tabby (BNPL),3
15549,75,2025-06-08,Online App,Tabby (BNPL),5
15550,2439,2025-08-20,Website,Tabby (BNPL),2
15551,1478,2025-08-16,Website,Credit Card,2
15552,932,2025-06-17,In-Store,Credit Card,2
15553,302,2025-05-23,Online App,Tabby (BNPL),1
15554,181,2025-06-28,Website,Tabby (BNPL),4
15555,1071,2025-12-27,In-Store,Credit Card,1
15556,2427,2025-12-15,In-Store,Credit Card,2
15557,2754,2025-10-21,Online App,Apple Pay,1
15558,2694,2025-11-28,In-Store,Credit Card,2
15559,2758,2025-09-11,In-Store,Cash on Delivery,2
15560,2723,2025-08-28,In-Store,Apple Pay,1
15561,1587,2025-02-06,Online App,Tabby (BNPL),5
15562,676,2025-09-11,Online App,Cash on Delivery,1
15563,2409,2025-07-20,Website,Cash on Delivery,1
15564,657,2025-10-22,Online App,Credit Card,1
15565,813,2025-09-24,Online App,Tabby (BNPL),2
15566,719,2025-06-28,Website,Apple Pay,6
15567,1538,2025-07-24,Online App,Tabby (BNPL),1
15568,985,2025-07-28,Online App,Credit Card,1
15569,465,2025-11-25,Online App,Cash on Delivery,2
15570,1375,2025-08-14,In-Store,Tabby (BNPL),2
15571,2631,2025-01-28,Online App,Credit Card,1
15572,1715,2025-04-20,Online App,Apple Pay,3
15573,2645,2025-11-09,Website,Apple Pay,1
15574,599,2024-10-22,Website,Apple Pay,7
15575,513,2025-09-14,Website,Credit Card,7
15576,1730,2025-08-26,In-Store,Credit Card,3
15577,1407,2025-02-19,In-Store,Apple Pay,1
15578,1992,2025-10-11,Online App,Tabby (BNPL),4
15579,2398,2025-03-15,Website,Credit Card,3
15580,2259,2025-10-23,Online App,Credit Card,1
15581,2825,2025-03-11,Online App,Tabby (BNPL),6
